id_matricula_disciplina,id_estudante,id_disciplina,ano_letivo
196,40,6,2026
197,40,2,2026
198,40,7,2026
199,40,1,2026
200,40,3,2026
201,41,2,2026
202,41,13,2026
203,41,10,2026
204,41,12,2026
205,41,6,2026
206,42,9,2026
207,42,10,2026
208,42,2,2026
209,42,3,2026
210,42,7,2026
211,43,9,2026
212,43,7,2026
213,43,5,2026
214,43,10,2026
215,43,13,2026
216,44,7,2026
217,44,5,2026
218,44,8,2026
219,44,9,2026
220,44,13,2026
221,45,13,2026
222,45,9,2026
223,45,11,2026
224,45,7,2026
225,45,3,2026
226,46,4,2026
227,46,8,2026
228,46,7,2026
229,46,1,2026
230,46,10,2026
231,47,9,2026
232,47,13,2026
233,47,5,2026
234,47,11,2026
235,47,8,2026
236,48,5,2026
237,48,1,2026
238,48,9,2026
239,48,4,2026
240,48,8,2026
241,49,11,2026
242,49,9,2026
243,49,2,2026
244,49,10,2026
245,49,13,2026
246,50,10,2026
247,50,1,2026
248,50,8,2026
249,50,5,2026
250,50,3,2026
251,51,2,2026
252,51,7,2026
253,51,5,2026
254,51,1,2026
255,51,10,2026
256,52,7,2026
257,52,10,2026
258,52,9,2026
259,52,4,2026
260,52,13,2026
261,53,10,2026
262,53,12,2026
263,53,11,2026
264,53,3,2026
265,53,4,2026
266,54,13,2026
267,54,6,2026
268,54,4,2026
269,54,5,2026
270,54,9,2026
271,55,5,2026
272,55,9,2026
273,55,7,2026
274,55,13,2026
275,55,8,2026
276,56,1,2026
277,56,9,2026
278,56,3,2026
279,56,2,2026
280,56,4,2026
281,57,10,2026
282,57,9,2026
283,57,7,2026
284,57,6,2026
285,57,5,2026
286,58,7,2026
287,58,3,2026
288,58,12,2026
289,58,1,2026
290,58,11,2026
291,59,2,2026
292,59,3,2026
293,59,4,2026
294,59,8,2026
295,59,12,2026
296,60,1,2026
297,60,6,2026
298,60,12,2026
299,60,13,2026
300,60,4,2026
301,61,13,2026
302,61,4,2026
303,61,1,2026
304,61,11,2026
305,61,10,2026
306,62,1,2026
307,62,9,2026
308,62,12,2026
309,62,7,2026
310,62,4,2026
311,63,13,2026
312,63,5,2026
313,63,7,2026
314,63,8,2026
315,63,4,2026
316,64,10,2026
317,64,2,2026
318,64,13,2026
319,64,1,2026
320,64,11,2026
321,65,9,2026
322,65,13,2026
323,65,10,2026
324,65,11,2026
325,65,2,2026
326,66,2,2026
327,66,5,2026
328,66,13,2026
329,66,7,2026
330,66,1,2026
331,67,1,2026
332,67,10,2026
333,67,2,2026
334,67,7,2026
335,67,3,2026
336,68,4,2026
337,68,3,2026
338,68,11,2026
339,68,8,2026
340,68,13,2026
341,69,8,2026
342,69,12,2026
343,69,10,2026
344,69,9,2026
345,69,13,2026
346,70,12,2026
347,70,13,2026
348,70,10,2026
349,70,1,2026
350,70,7,2026
351,71,1,2026
352,71,9,2026
353,71,6,2026
354,71,5,2026
355,71,12,2026
356,72,2,2026
357,72,9,2026
358,72,7,2026
359,72,8,2026
360,72,5,2026
361,73,7,2026
362,73,4,2026
363,73,1,2026
364,73,11,2026
365,73,10,2026
366,74,10,2026
367,74,13,2026
368,74,9,2026
369,74,5,2026
370,74,4,2026
371,75,4,2026
372,75,7,2026
373,75,2,2026
374,75,11,2026
375,75,13,2026
376,76,8,2026
377,76,2,2026
378,76,12,2026
379,76,9,2026
380,76,11,2026
381,77,6,2026
382,77,2,2026
383,77,11,2026
384,77,10,2026
385,77,9,2026
386,78,11,2026
387,78,6,2026
388,78,5,2026
389,78,12,2026
390,78,9,2026
391,79,3,2026
392,79,10,2026
393,79,5,2026
394,79,13,2026
395,79,1,2026
396,80,4,2026
397,80,11,2026
398,80,5,2026
399,80,1,2026
400,80,2,2026
401,81,6,2026
402,81,4,2026
403,81,13,2026
404,81,12,2026
405,81,5,2026
406,82,7,2026
407,82,13,2026
408,82,1,2026
409,82,8,2026
410,82,6,2026
411,83,7,2026
412,83,10,2026
413,83,12,2026
414,83,11,2026
415,83,5,2026
416,84,5,2026
417,84,10,2026
418,84,13,2026
419,84,7,2026
420,84,12,2026
421,85,8,2026
422,85,3,2026
423,85,1,2026
424,85,2,2026
425,85,11,2026
426,86,9,2026
427,86,3,2026
428,86,5,2026
429,86,1,2026
430,86,12,2026
431,87,12,2026
432,87,9,2026
433,87,2,2026
434,87,13,2026
435,87,3,2026
436,88,3,2026
437,88,11,2026
438,88,4,2026
439,88,9,2026
440,88,8,2026
441,89,10,2026
442,89,5,2026
443,89,1,2026
444,89,3,2026
445,89,7,2026
446,90,3,2026
447,90,1,2026
448,90,9,2026
449,90,6,2026
450,90,11,2026
451,91,2,2026
452,91,8,2026
453,91,5,2026
454,91,6,2026
455,91,3,2026
456,92,8,2026
457,92,4,2026
458,92,6,2026
459,92,12,2026
460,92,7,2026
461,93,5,2026
462,93,3,2026
463,93,4,2026
464,93,6,2026
465,93,8,2026
466,94,1,2026
467,94,13,2026
468,94,5,2026
469,94,2,2026
470,94,3,2026
471,95,10,2026
472,95,2,2026
473,95,9,2026
474,95,3,2026
475,95,11,2026
476,96,12,2026
477,96,6,2026
478,96,2,2026
479,96,9,2026
480,96,11,2026
481,97,11,2026
482,97,7,2026
483,97,2,2026
484,97,3,2026
485,97,6,2026
486,98,6,2026
487,98,10,2026
488,98,1,2026
489,98,5,2026
490,98,7,2026
491,99,2,2026
492,99,1,2026
493,99,12,2026
494,99,8,2026
495,99,3,2026
496,100,4,2026
497,100,1,2026
498,100,5,2026
499,100,7,2026
500,100,10,2026
501,101,1,2026
502,101,13,2026
503,101,2,2026
504,101,3,2026
505,101,9,2026
506,102,4,2026
507,102,9,2026
508,102,3,2026
509,102,8,2026
510,102,2,2026
511,103,1,2026
512,103,2,2026
513,103,3,2026
514,103,4,2026
515,103,11,2026
516,104,10,2026
517,104,12,2026
518,104,11,2026
519,104,7,2026
520,104,2,2026
521,105,6,2026
522,105,2,2026
523,105,3,2026
524,105,1,2026
525,105,5,2026
526,106,9,2026
527,106,12,2026
528,106,6,2026
529,106,1,2026
530,106,8,2026
531,107,12,2026
532,107,7,2026
533,107,13,2026
534,107,6,2026
535,107,4,2026
536,108,13,2026
537,108,12,2026
538,108,5,2026
539,108,11,2026
540,108,7,2026
541,109,12,2026
542,109,1,2026
543,109,5,2026
544,109,3,2026
545,109,10,2026
546,110,8,2026
547,110,7,2026
548,110,4,2026
549,110,5,2026
550,110,12,2026
551,111,1,2026
552,111,2,2026
553,111,10,2026
554,111,12,2026
555,111,6,2026
556,112,4,2026
557,112,1,2026
558,112,6,2026
559,112,8,2026
560,112,13,2026
561,113,12,2026
562,113,5,2026
563,113,8,2026
564,113,3,2026
565,113,13,2026
566,114,4,2026
567,114,6,2026
568,114,9,2026
569,114,7,2026
570,114,2,2026
571,115,8,2026
572,115,7,2026
573,115,9,2026
574,115,3,2026
575,115,10,2026
576,116,6,2026
577,116,2,2026
578,116,11,2026
579,116,3,2026
580,116,8,2026
581,117,11,2026
582,117,3,2026
583,117,7,2026
584,117,8,2026
585,117,1,2026
586,118,9,2026
587,118,7,2026
588,118,12,2026
589,118,11,2026
590,118,6,2026
591,119,12,2026
592,119,7,2026
593,119,3,2026
594,119,11,2026
595,119,5,2026
596,120,2,2026
597,120,10,2026
598,120,8,2026
599,120,7,2026
600,120,9,2026
601,121,8,2026
602,121,9,2026
603,121,5,2026
604,121,10,2026
605,121,11,2026
606,122,8,2026
607,122,13,2026
608,122,2,2026
609,122,3,2026
610,122,1,2026
611,123,11,2026
612,123,4,2026
613,123,6,2026
614,123,1,2026
615,123,10,2026
616,124,7,2026
617,124,2,2026
618,124,9,2026
619,124,5,2026
620,124,11,2026
621,125,10,2026
622,125,8,2026
623,125,5,2026
624,125,3,2026
625,125,13,2026
626,126,4,2026
627,126,6,2026
628,126,5,2026
629,126,13,2026
630,126,11,2026
631,127,1,2026
632,127,5,2026
633,127,7,2026
634,127,11,2026
635,127,9,2026
636,128,3,2026
637,128,2,2026
638,128,13,2026
639,128,12,2026
640,128,6,2026
641,129,13,2026
642,129,11,2026
643,129,7,2026
644,129,5,2026
645,129,6,2026
646,130,3,2026
647,130,6,2026
648,130,5,2026
649,130,10,2026
650,130,13,2026
651,131,1,2026
652,131,7,2026
653,131,11,2026
654,131,5,2026
655,131,10,2026
656,132,11,2026
657,132,2,2026
658,132,12,2026
659,132,13,2026
660,132,8,2026
661,133,13,2026
662,133,4,2026
663,133,9,2026
664,133,11,2026
665,133,2,2026
666,134,9,2026
667,134,3,2026
668,134,8,2026
669,134,4,2026
670,134,1,2026
671,135,11,2026
672,135,7,2026
673,135,4,2026
674,135,5,2026
675,135,13,2026
676,136,6,2026
677,136,11,2026
678,136,10,2026
679,136,5,2026
680,136,9,2026
681,137,9,2026
682,137,3,2026
683,137,2,2026
684,137,13,2026
685,137,10,2026
686,138,5,2026
687,138,10,2026
688,138,7,2026
689,138,9,2026
690,138,1,2026
691,139,7,2026
692,139,13,2026
693,139,5,2026
694,139,1,2026
695,139,6,2026
696,140,2,2026
697,140,13,2026
698,140,1,2026
699,140,3,2026
700,140,12,2026
701,141,3,2026
702,141,6,2026
703,141,5,2026
704,141,4,2026
705,141,11,2026
706,142,2,2026
707,142,12,2026
708,142,3,2026
709,142,4,2026
710,142,1,2026
711,143,2,2026
712,143,12,2026
713,143,7,2026
714,143,1,2026
715,143,5,2026
716,144,10,2026
717,144,12,2026
718,144,9,2026
719,144,7,2026
720,144,1,2026
721,145,4,2026
722,145,8,2026
723,145,3,2026
724,145,2,2026
725,145,9,2026
726,146,7,2026
727,146,1,2026
728,146,12,2026
729,146,4,2026
730,146,3,2026
731,147,1,2026
732,147,12,2026
733,147,4,2026
734,147,2,2026
735,147,8,2026
736,148,9,2026
737,148,10,2026
738,148,12,2026
739,148,11,2026
740,148,1,2026
741,149,2,2026
742,149,13,2026
743,149,5,2026
744,149,1,2026
745,149,10,2026
746,150,4,2026
747,150,5,2026
748,150,8,2026
749,150,2,2026
750,150,13,2026
751,151,2,2026
752,151,12,2026
753,151,8,2026
754,151,13,2026
755,151,11,2026
756,152,13,2026
757,152,11,2026
758,152,9,2026
759,152,7,2026
760,152,1,2026
761,153,13,2026
762,153,12,2026
763,153,2,2026
764,153,7,2026
765,153,3,2026
766,154,13,2026
767,154,6,2026
768,154,11,2026
769,154,10,2026
770,154,1,2026
771,155,12,2026
772,155,9,2026
773,155,5,2026
774,155,2,2026
775,155,11,2026
776,156,11,2026
777,156,8,2026
778,156,9,2026
779,156,6,2026
780,156,10,2026
781,157,1,2026
782,157,11,2026
783,157,2,2026
784,157,12,2026
785,157,4,2026
786,158,8,2026
787,158,6,2026
788,158,4,2026
789,158,12,2026
790,158,9,2026
791,159,3,2026
792,159,12,2026
793,159,2,2026
794,159,1,2026
795,159,8,2026
796,160,3,2026
797,160,9,2026
798,160,12,2026
799,160,8,2026
800,160,11,2026
801,161,12,2026
802,161,1,2026
803,161,8,2026
804,161,3,2026
805,161,11,2026
806,162,10,2026
807,162,1,2026
808,162,4,2026
809,162,8,2026
810,162,2,2026
811,163,7,2026
812,163,2,2026
813,163,13,2026
814,163,1,2026
815,163,9,2026
816,164,12,2026
817,164,9,2026
818,164,2,2026
819,164,10,2026
820,164,8,2026
821,165,3,2026
822,165,13,2026
823,165,4,2026
824,165,10,2026
825,165,7,2026
826,166,5,2026
827,166,8,2026
828,166,12,2026
829,166,2,2026
830,166,9,2026
831,167,4,2026
832,167,8,2026
833,167,6,2026
834,167,13,2026
835,167,1,2026
836,168,8,2026
837,168,7,2026
838,168,9,2026
839,168,2,2026
840,168,1,2026
841,169,3,2026
842,169,5,2026
843,169,9,2026
844,169,1,2026
845,169,11,2026
846,170,6,2026
847,170,13,2026
848,170,8,2026
849,170,9,2026
850,170,1,2026
851,171,1,2026
852,171,3,2026
853,171,11,2026
854,171,5,2026
855,171,10,2026
856,172,4,2026
857,172,3,2026
858,172,13,2026
859,172,7,2026
860,172,12,2026
861,173,3,2026
862,173,2,2026
863,173,7,2026
864,173,10,2026
865,173,1,2026
866,174,13,2026
867,174,7,2026
868,174,10,2026
869,174,12,2026
870,174,9,2026
871,175,6,2026
872,175,8,2026
873,175,5,2026
874,175,7,2026
875,175,12,2026
876,176,1,2026
877,176,7,2026
878,176,8,2026
879,176,6,2026
880,176,2,2026
881,177,7,2026
882,177,10,2026
883,177,2,2026
884,177,4,2026
885,177,6,2026
886,178,12,2026
887,178,13,2026
888,178,3,2026
889,178,2,2026
890,178,6,2026
891,179,1,2026
892,179,12,2026
893,179,2,2026
894,179,7,2026
895,179,5,2026
896,180,3,2026
897,180,7,2026
898,180,2,2026
899,180,1,2026
900,180,8,2026
901,181,1,2026
902,181,4,2026
903,181,12,2026
904,181,6,2026
905,181,13,2026
906,182,11,2026
907,182,9,2026
908,182,5,2026
909,182,3,2026
910,182,13,2026
911,183,4,2026
912,183,12,2026
913,183,2,2026
914,183,10,2026
915,183,9,2026
916,184,4,2026
917,184,10,2026
918,184,3,2026
919,184,5,2026
920,184,9,2026
921,185,5,2026
922,185,9,2026
923,185,2,2026
924,185,4,2026
925,185,1,2026
926,186,1,2026
927,186,5,2026
928,186,2,2026
929,186,7,2026
930,186,11,2026
931,187,1,2026
932,187,6,2026
933,187,4,2026
934,187,13,2026
935,187,3,2026
936,188,2,2026
937,188,6,2026
938,188,13,2026
939,188,7,2026
940,188,8,2026
941,189,12,2026
942,189,6,2026
943,189,9,2026
944,189,7,2026
945,189,5,2026
946,190,7,2026
947,190,12,2026
948,190,4,2026
949,190,11,2026
950,190,6,2026
951,191,4,2026
952,191,5,2026
953,191,9,2026
954,191,2,2026
955,191,10,2026
956,192,1,2026
957,192,6,2026
958,192,13,2026
959,192,2,2026
960,192,5,2026
961,193,8,2026
962,193,7,2026
963,193,5,2026
964,193,3,2026
965,193,13,2026
966,194,9,2026
967,194,10,2026
968,194,7,2026
969,194,2,2026
970,194,6,2026
971,195,8,2026
972,195,4,2026
973,195,9,2026
974,195,6,2026
975,195,10,2026
976,196,12,2026
977,196,2,2026
978,196,3,2026
979,196,9,2026
980,196,13,2026
981,197,8,2026
982,197,13,2026
983,197,6,2026
984,197,2,2026
985,197,3,2026
986,198,4,2026
987,198,10,2026
988,198,6,2026
989,198,12,2026
990,198,8,2026
991,199,9,2026
992,199,2,2026
993,199,6,2026
994,199,11,2026
995,199,5,2026
996,200,3,2026
997,200,7,2026
998,200,11,2026
999,200,1,2026
1000,200,8,2026
1001,201,3,2026
1002,201,4,2026
1003,201,7,2026
1004,201,1,2026
1005,201,13,2026
1006,202,5,2026
1007,202,13,2026
1008,202,7,2026
1009,202,6,2026
1010,202,12,2026
1011,203,7,2026
1012,203,8,2026
1013,203,12,2026
1014,203,3,2026
1015,203,1,2026
1016,204,6,2026
1017,204,2,2026
1018,204,8,2026
1019,204,12,2026
1020,204,1,2026
1021,205,8,2026
1022,205,4,2026
1023,205,1,2026
1024,205,9,2026
1025,205,13,2026
1026,206,2,2026
1027,206,6,2026
1028,206,7,2026
1029,206,5,2026
1030,206,8,2026
1031,207,9,2026
1032,207,11,2026
1033,207,4,2026
1034,207,8,2026
1035,207,1,2026
1036,208,4,2026
1037,208,2,2026
1038,208,8,2026
1039,208,6,2026
1040,208,5,2026
1041,209,4,2026
1042,209,9,2026
1043,209,1,2026
1044,209,3,2026
1045,209,8,2026
1046,210,5,2026
1047,210,2,2026
1048,210,13,2026
1049,210,9,2026
1050,210,6,2026
1051,211,12,2026
1052,211,8,2026
1053,211,11,2026
1054,211,3,2026
1055,211,7,2026
1056,212,1,2026
1057,212,3,2026
1058,212,10,2026
1059,212,12,2026
1060,212,6,2026
1061,213,5,2026
1062,213,7,2026
1063,213,11,2026
1064,213,9,2026
1065,213,12,2026
1066,214,3,2026
1067,214,8,2026
1068,214,13,2026
1069,214,9,2026
1070,214,10,2026
1071,215,5,2026
1072,215,1,2026
1073,215,8,2026
1074,215,7,2026
1075,215,10,2026
1076,216,5,2026
1077,216,3,2026
1078,216,1,2026
1079,216,8,2026
1080,216,7,2026
1081,217,11,2026
1082,217,4,2026
1083,217,3,2026
1084,217,8,2026
1085,217,2,2026
1086,218,12,2026
1087,218,4,2026
1088,218,6,2026
1089,218,13,2026
1090,218,9,2026
1091,219,7,2026
1092,219,8,2026
1093,219,13,2026
1094,219,3,2026
1095,219,6,2026
1096,220,10,2026
1097,220,3,2026
1098,220,4,2026
1099,220,9,2026
1100,220,7,2026
1101,221,12,2026
1102,221,9,2026
1103,221,8,2026
1104,221,10,2026
1105,221,1,2026
1106,222,7,2026
1107,222,11,2026
1108,222,1,2026
1109,222,5,2026
1110,222,9,2026
1111,223,9,2026
1112,223,7,2026
1113,223,10,2026
1114,223,4,2026
1115,223,3,2026
1116,224,1,2026
1117,224,12,2026
1118,224,6,2026
1119,224,11,2026
1120,224,4,2026
1121,225,5,2026
1122,225,1,2026
1123,225,6,2026
1124,225,12,2026
1125,225,9,2026
1126,226,10,2026
1127,226,3,2026
1128,226,8,2026
1129,226,4,2026
1130,226,7,2026
1131,227,12,2026
1132,227,2,2026
1133,227,6,2026
1134,227,10,2026
1135,227,8,2026
1136,228,7,2026
1137,228,5,2026
1138,228,1,2026
1139,228,6,2026
1140,228,4,2026
1141,229,11,2026
1142,229,13,2026
1143,229,6,2026
1144,229,7,2026
1145,229,8,2026
1146,230,1,2026
1147,230,12,2026
1148,230,8,2026
1149,230,9,2026
1150,230,11,2026
1151,231,8,2026
1152,231,12,2026
1153,231,6,2026
1154,231,11,2026
1155,231,5,2026
1156,232,3,2026
1157,232,7,2026
1158,232,2,2026
1159,232,10,2026
1160,232,1,2026
1161,233,4,2026
1162,233,9,2026
1163,233,5,2026
1164,233,3,2026
1165,233,10,2026
1166,234,8,2026
1167,234,4,2026
1168,234,7,2026
1169,234,3,2026
1170,234,13,2026
1171,235,12,2026
1172,235,4,2026
1173,235,3,2026
1174,235,1,2026
1175,235,11,2026
1176,236,3,2026
1177,236,11,2026
1178,236,13,2026
1179,236,8,2026
1180,236,2,2026
1181,237,2,2026
1182,237,13,2026
1183,237,8,2026
1184,237,6,2026
1185,237,11,2026
1186,238,7,2026
1187,238,10,2026
1188,238,2,2026
1189,238,8,2026
1190,238,11,2026
1191,239,7,2026
1192,239,3,2026
1193,239,1,2026
1194,239,5,2026
1195,239,12,2026
1196,240,10,2026
1197,240,9,2026
1198,240,6,2026
1199,240,2,2026
1200,240,5,2026
1201,241,5,2026
1202,241,9,2026
1203,241,7,2026
1204,241,10,2026
1205,241,12,2026
1206,242,4,2026
1207,242,1,2026
1208,242,6,2026
1209,242,3,2026
1210,242,2,2026
1211,243,7,2026
1212,243,10,2026
1213,243,1,2026
1214,243,4,2026
1215,243,3,2026
1216,244,3,2026
1217,244,1,2026
1218,244,13,2026
1219,244,7,2026
1220,244,9,2026
1221,245,1,2026
1222,245,2,2026
1223,245,5,2026
1224,245,3,2026
1225,245,7,2026
1226,246,5,2026
1227,246,8,2026
1228,246,2,2026
1229,246,1,2026
1230,246,7,2026
1231,247,9,2026
1232,247,1,2026
1233,247,2,2026
1234,247,8,2026
1235,247,10,2026
1236,248,13,2026
1237,248,1,2026
1238,248,4,2026
1239,248,2,2026
1240,248,7,2026
1241,249,4,2026
1242,249,8,2026
1243,249,1,2026
1244,249,6,2026
1245,249,11,2026
1246,250,1,2026
1247,250,5,2026
1248,250,10,2026
1249,250,4,2026
1250,250,11,2026
1251,251,3,2026
1252,251,7,2026
1253,251,8,2026
1254,251,13,2026
1255,251,5,2026
1256,252,5,2026
1257,252,7,2026
1258,252,10,2026
1259,252,4,2026
1260,252,2,2026
1261,253,13,2026
1262,253,8,2026
1263,253,3,2026
1264,253,10,2026
1265,253,5,2026
1266,254,13,2026
1267,254,8,2026
1268,254,7,2026
1269,254,4,2026
1270,254,9,2026
1271,255,1,2026
1272,255,9,2026
1273,255,4,2026
1274,255,10,2026
1275,255,13,2026
1276,256,12,2026
1277,256,7,2026
1278,256,6,2026
1279,256,5,2026
1280,256,1,2026
1281,257,3,2026
1282,257,6,2026
1283,257,10,2026
1284,257,11,2026
1285,257,9,2026
1286,258,6,2026
1287,258,2,2026
1288,258,10,2026
1289,258,4,2026
1290,258,11,2026
1291,259,3,2026
1292,259,8,2026
1293,259,13,2026
1294,259,12,2026
1295,259,11,2026
1296,260,9,2026
1297,260,2,2026
1298,260,3,2026
1299,260,10,2026
1300,260,12,2026
1301,261,7,2026
1302,261,4,2026
1303,261,6,2026
1304,261,1,2026
1305,261,5,2026
1306,262,13,2026
1307,262,10,2026
1308,262,7,2026
1309,262,1,2026
1310,262,3,2026
1311,263,7,2026
1312,263,12,2026
1313,263,13,2026
1314,263,8,2026
1315,263,11,2026
1316,264,11,2026
1317,264,6,2026
1318,264,3,2026
1319,264,8,2026
1320,264,13,2026
1321,265,9,2026
1322,265,11,2026
1323,265,5,2026
1324,265,6,2026
1325,265,4,2026
1326,266,10,2026
1327,266,8,2026
1328,266,5,2026
1329,266,13,2026
1330,266,6,2026
1331,267,1,2026
1332,267,8,2026
1333,267,13,2026
1334,267,9,2026
1335,267,10,2026
1336,268,7,2026
1337,268,5,2026
1338,268,1,2026
1339,268,13,2026
1340,268,8,2026
1341,269,6,2026
1342,269,7,2026
1343,269,1,2026
1344,269,3,2026
1345,269,11,2026
1346,270,9,2026
1347,270,1,2026
1348,270,11,2026
1349,270,2,2026
1350,270,3,2026
1351,271,10,2026
1352,271,1,2026
1353,271,3,2026
1354,271,11,2026
1355,271,2,2026
1356,272,6,2026
1357,272,5,2026
1358,272,4,2026
1359,272,10,2026
1360,272,1,2026
1361,273,5,2026
1362,273,13,2026
1363,273,9,2026
1364,273,10,2026
1365,273,1,2026
1366,274,10,2026
1367,274,4,2026
1368,274,3,2026
1369,274,11,2026
1370,274,6,2026
1371,275,4,2026
1372,275,13,2026
1373,275,12,2026
1374,275,3,2026
1375,275,1,2026
1376,276,3,2026
1377,276,4,2026
1378,276,6,2026
1379,276,2,2026
1380,276,1,2026
1381,277,3,2026
1382,277,6,2026
1383,277,11,2026
1384,277,12,2026
1385,277,10,2026
1386,278,1,2026
1387,278,2,2026
1388,278,10,2026
1389,278,4,2026
1390,278,6,2026
1391,279,5,2026
1392,279,6,2026
1393,279,11,2026
1394,279,1,2026
1395,279,4,2026
1396,280,7,2026
1397,280,10,2026
1398,280,9,2026
1399,280,11,2026
1400,280,12,2026
1401,281,5,2026
1402,281,12,2026
1403,281,4,2026
1404,281,10,2026
1405,281,11,2026
1406,282,13,2026
1407,282,4,2026
1408,282,12,2026
1409,282,3,2026
1410,282,5,2026
1411,283,4,2026
1412,283,7,2026
1413,283,3,2026
1414,283,10,2026
1415,283,12,2026
1416,284,3,2026
1417,284,1,2026
1418,284,9,2026
1419,284,12,2026
1420,284,6,2026
1421,285,10,2026
1422,285,12,2026
1423,285,9,2026
1424,285,4,2026
1425,285,2,2026
1426,286,3,2026
1427,286,5,2026
1428,286,12,2026
1429,286,2,2026
1430,286,13,2026
1431,287,10,2026
1432,287,1,2026
1433,287,8,2026
1434,287,6,2026
1435,287,7,2026
1436,288,6,2026
1437,288,10,2026
1438,288,12,2026
1439,288,11,2026
1440,288,3,2026
1441,289,1,2026
1442,289,2,2026
1443,289,3,2026
1444,289,4,2026
1445,289,8,2026
1446,290,7,2026
1447,290,4,2026
1448,290,2,2026
1449,290,8,2026
1450,290,10,2026
1451,291,5,2026
1452,291,10,2026
1453,291,6,2026
1454,291,13,2026
1455,291,3,2026
1456,292,2,2026
1457,292,1,2026
1458,292,7,2026
1459,292,3,2026
1460,292,5,2026
1461,293,11,2026
1462,293,2,2026
1463,293,10,2026
1464,293,4,2026
1465,293,8,2026
1466,294,6,2026
1467,294,10,2026
1468,294,2,2026
1469,294,12,2026
1470,294,3,2026
1471,295,3,2026
1472,295,7,2026
1473,295,8,2026
1474,295,2,2026
1475,295,4,2026
1476,296,2,2026
1477,296,8,2026
1478,296,6,2026
1479,296,4,2026
1480,296,7,2026
1481,297,3,2026
1482,297,7,2026
1483,297,5,2026
1484,297,8,2026
1485,297,6,2026
1486,298,3,2026
1487,298,11,2026
1488,298,9,2026
1489,298,7,2026
1490,298,5,2026
1491,299,7,2026
1492,299,2,2026
1493,299,3,2026
